,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
4853,morrilo01,2014,1,99,336,41,88,20,0,11,38.0,5.0,2.0,24,59.0,1.0,3.0,0.0,2.0,9.0,Logan,Morrison,L,L,2010-07-27,0,0,0.2619047619047619,0.3150684931506849,0.41964285714285715,0.7347113502935421,2010,2014,4,0.16470588235294126,0.14675767918088733,0.28125,0.23943661971830976,0.5384615384615385,-1.0,0.8333333333333333,0.05555555555555558,0.0,0.0,-0.368421052631579,0.0535714285714286,-0.8,0.5,0.0,0.0,-0.09999999999999998,0.08081824279007388,-0.0547945205479452,0.11777597402597406,0.03661521173037485
4854,morrilo01,2015,1,146,457,47,103,15,3,17,54.0,8.0,4.0,47,81.0,5.0,4.0,1.0,2.0,7.0,Logan,Morrison,L,L,2010-07-27,0,0,0.22538293216630198,0.30196078431372547,0.38293216630196936,0.6848929506156949,2010,2015,5,0.4747474747474747,0.36011904761904767,0.14634146341463405,0.17045454545454541,-0.25,0.0,0.5454545454545454,0.42105263157894735,0.6000000000000001,1.0,0.9583333333333333,0.3728813559322033,4.0,0.33333333333333326,0.0,0.0,-0.2222222222222222,-0.13944698627411978,-0.04160272804774079,-0.08748079519530705,-0.0678067647354883
4861,morsemi01,2010,1,98,266,36,77,12,2,15,41.0,0.0,1.0,22,64.0,1.0,4.0,0.0,1.0,6.0,Mike,Morse,R,R,2005-05-31,1,1,0.2894736842105263,0.3515358361774744,0.518796992481203,0.8703328286586774,2005,2010,5,-0.3287671232876712,-0.4179431072210066,-0.23404255319148937,-0.2524271844660194,-0.19999999999999996,-0.33333333333333337,-0.11764705882352944,-0.2407407407407407,-1.0,-0.75,-0.5319148936170213,-0.2098765432098766,-0.8,0.0,-1.0,-0.5,-0.1428571428571429,0.28436382217680123,0.16417711980851935,0.35480128893662743,0.27075746344925666
4862,morsemi01,2011,1,146,522,73,158,36,0,31,95.0,2.0,3.0,36,126.0,5.0,13.0,0.0,4.0,9.0,Mike,Morse,R,R,2005-05-31,1,1,0.30268199233716475,0.36,0.5498084291187739,0.9098084291187739,2005,2011,6,0.48979591836734704,0.9624060150375939,1.0277777777777777,1.051948051948052,2.0,-1.0,1.0666666666666669,1.3170731707317072,0.0,2.0,0.6363636363636365,0.96875,4.0,2.25,0.0,3.0,0.5,0.045628700801114475,0.024077669902912602,0.059775667721694514,0.04535690159009009
4863,morsemi01,2012,1,102,406,53,118,17,1,18,62.0,0.0,1.0,16,97.0,0.0,4.0,0.0,4.0,14.0,Mike,Morse,R,R,2005-05-31,1,1,0.29064039408866993,0.3209302325581395,0.47044334975369456,0.7913735823118341,2005,2012,7,-0.3013698630136986,-0.2222222222222222,-0.273972602739726,-0.25316455696202533,-0.5277777777777778,0.0,-0.4193548387096774,-0.34736842105263155,-1.0,-0.6666666666666667,-0.5555555555555556,-0.23015873015873012,-1.0,-0.6923076923076923,0.0,0.0,0.5555555555555556,-0.039783001808318286,-0.10852713178294571,-0.14435042309606771,-0.13017558753731706
4864,morsemi01,2013,3,88,312,34,67,13,0,13,27.0,0.0,0.0,21,87.0,1.0,3.0,0.0,1.0,12.0,Mike,Morse,R,R,2005-05-31,1,1,0.21474358974358973,0.27002967359050445,0.3814102564102564,0.6514399300007608,2005,2013,8,-0.13725490196078427,-0.23152709359605916,-0.3584905660377359,-0.43220338983050843,-0.23529411764705888,-1.0,-0.2777777777777778,-0.564516129032258,0.0,-1.0,0.3125,-0.1030927835051546,0.0,-0.25,0.0,-0.75,-0.1428571428571429,-0.2611364624076489,-0.1586031909861093,-0.1892535910860519,-0.17682375990146915
4865,morsemi01,2014,1,131,438,48,122,32,3,16,61.0,0.0,0.0,31,121.0,0.0,9.0,0.0,4.0,19.0,Mike,Morse,R,R,2005-05-31,1,1,0.2785388127853881,0.3360995850622407,0.4748858447488584,0.8109854298110991,2005,2014,9,0.48863636363636354,0.40384615384615374,0.41176470588235303,0.8208955223880596,1.4615384615384617,0.0,0.23076923076923084,1.259259259259259,0.0,0.0,0.4761904761904763,0.3908045977011494,-1.0,2.0,0.0,3.0,0.5833333333333333,0.29707626252300146,0.24467648534038577,0.2450788534591919,0.24491206704223978
4866,morsemi01,2015,3,98,229,14,53,7,1,5,19.0,0.0,0.0,23,76.0,0.0,4.0,0.0,0.0,10.0,Mike,Morse,R,R,2005-05-31,1,1,0.2314410480349345,0.3125,0.33624454148471616,0.6487445414847162,2005,2015,10,-0.25190839694656486,-0.47716894977168944,-0.7083333333333333,-0.5655737704918034,-0.78125,-0.6666666666666667,-0.6875,-0.6885245901639344,0.0,0.0,-0.25806451612903225,-0.371900826446281,0.0,-0.5555555555555556,0.0,-1.0,-0.4736842105263158,-0.16908869639916946,-0.07021604938271608,-0.2919465905273765,-0.20005401128374567
4924,murphda07,2010,1,138,419,54,122,26,2,12,65.0,14.0,2.0,45,71.0,2.0,0.0,0.0,3.0,6.0,David,Murphy,L,L,2006-09-02,0,0,0.2911694510739857,0.3576017130620985,0.4486873508353222,0.8062890638974207,2006,2010,4,0.40816326530612246,0.8296943231441047,2.857142857142857,1.3018867924528301,2.7142857142857144,1.0,1.4,2.4210526315789473,0.0,0.0,0.9565217391304348,-0.06578947368421051,0.0,-1.0,0.0,0.0,-0.4,0.2580717791687306,0.14432548179871518,0.33440783560115306,0.2428452377451198
4925,murphda07,2011,1,120,404,46,111,14,2,11,46.0,11.0,6.0,33,61.0,3.0,0.0,1.0,2.0,11.0,David,Murphy,L,L,2006-09-02,0,0,0.2747524752475248,0.32801822323462415,0.400990099009901,0.7290083222445252,2006,2011,5,-0.13043478260869568,-0.03579952267303099,-0.14814814814814814,-0.0901639344262295,-0.46153846153846156,0.0,-0.08333333333333337,-0.29230769230769227,-0.2142857142857143,2.0,-0.2666666666666667,-0.14084507042253525,0.5,0.0,0.0,-0.33333333333333337,0.8333333333333333,-0.056382892387599304,-0.08272748352952408,-0.10630398146197595,-0.09584743873287549
4926,murphda07,2012,1,147,457,65,139,29,3,15,61.0,10.0,5.0,54,74.0,7.0,4.0,0.0,4.0,7.0,David,Murphy,L,L,2006-09-02,0,0,0.3041575492341357,0.37957610789980734,0.47921225382932164,0.858788361729129,2006,2012,6,0.2250000000000001,0.13118811881188108,0.4130434782608696,0.25225225225225234,1.0714285714285716,0.5,0.36363636363636354,0.326086956521739,-0.09090909090909094,-0.16666666666666663,0.6363636363636365,0.21311475409836067,1.3333333333333335,0.0,-1.0,1.0,-0.36363636363636365,0.10702387288820536,0.1571799400556626,0.19507253424102422,0.1780227132181802
4927,murphda07,2013,1,142,436,51,96,26,1,13,45.0,1.0,4.0,37,59.0,2.0,1.0,0.0,1.0,11.0,David,Murphy,L,L,2006-09-02,0,0,0.22018348623853212,0.28210526315789475,0.3738532110091743,0.655958474167069,2006,2013,7,-0.03401360544217691,-0.045951859956236296,-0.2153846153846154,-0.3093525179856115,-0.10344827586206895,-0.6666666666666667,-0.1333333333333333,-0.2622950819672131,-0.9,-0.19999999999999996,-0.31481481481481477,-0.20270270270270274,-0.7142857142857143,-0.75,0.0,-0.75,0.5714285714285714,-0.276087386971157,-0.25678867218808443,-0.21985882451510197,-0.23618145820429126
4928,murphda07,2014,1,129,416,40,109,25,1,8,58.0,2.0,3.0,36,61.0,2.0,2.0,1.0,7.0,6.0,David,Murphy,L,L,2006-09-02,0,0,0.2620192307692308,0.3188720173535792,0.38461538461538464,0.7034874019689639,2006,2014,8,-0.09154929577464788,-0.04587155963302747,-0.21568627450980393,0.13541666666666674,-0.038461538461538436,0.0,-0.3846153846153846,0.288888888888889,1.0,-0.25,-0.027027027027026973,0.03389830508474567,0.0,1.0,0.0,6.0,-0.4545454545454546,0.1900040064102564,0.1303299122608217,0.02878716375648893,0.07245722050050007
4929,murphda07,2015,3,132,361,38,102,18,1,10,50.0,0.0,2.0,20,49.0,1.0,1.0,1.0,5.0,6.0,David,Murphy,L,L,2006-09-02,0,0,0.28254847645429365,0.3178294573643411,0.42105263157894735,0.7388820889432884,2006,2015,9,0.023255813953488413,-0.13221153846153844,-0.050000000000000044,-0.06422018348623848,-0.28,0.0,0.25,-0.13793103448275867,-1.0,-0.33333333333333337,-0.4444444444444444,-0.19672131147540983,-0.5,-0.5,0.0,-0.2857142857142857,0.0,0.07835014866959766,-0.0032695248642091723,0.09473684210526301,0.050313178139736126
4956,napolmi01,2010,1,140,453,60,108,24,1,26,68.0,4.0,2.0,42,137.0,2.0,11.0,0.0,4.0,15.0,Mike,Napoli,R,R,2006-05-04,1,1,0.23841059602649006,0.3156862745098039,0.46799116997792495,0.7836774444877288,2006,2010,4,0.06060606060606055,0.2548476454293629,0.5789473684210527,0.05882352941176472,0.33333333333333326,0.0,1.6,0.3600000000000001,0.0,0.0,1.1,1.795918367346939,1.0,10.0,-1.0,-0.19999999999999996,1.5,-0.15621347876899117,-0.006743185078909697,0.11147902869757176,0.060625851153740085
4957,napolmi01,2011,1,113,369,72,118,25,0,30,75.0,4.0,2.0,58,85.0,2.0,3.0,0.0,2.0,10.0,Mike,Napoli,R,R,2006-05-04,1,1,0.31978319783197834,0.41435185185185186,0.6314363143631436,1.0457881662149955,2006,2011,5,-0.19285714285714284,-0.1854304635761589,0.19999999999999996,0.09259259259259256,0.04166666666666674,-1.0,0.15384615384615374,0.10294117647058831,0.0,0.0,0.38095238095238093,-0.3795620437956204,0.0,-0.7272727272727273,0.0,-0.5,-0.33333333333333337,0.3413128575730202,0.31254313319530724,0.3492483509740758,0.33446250567872626
4958,napolmi01,2012,1,108,352,53,80,9,2,24,56.0,1.0,0.0,56,125.0,5.0,7.0,0.0,2.0,9.0,Mike,Napoli,R,R,2006-05-04,1,1,0.22727272727272727,0.34292565947242204,0.46875,0.811675659472422,2006,2012,6,-0.04424778761061943,-0.046070460704607075,-0.26388888888888884,-0.3220338983050848,-0.64,0.0,-0.19999999999999996,-0.2533333333333333,-0.75,-1.0,-0.03448275862068961,0.47058823529411775,1.5,1.3333333333333335,0.0,0.0,-0.09999999999999998,-0.289291217257319,-0.17238053132912667,-0.2576448497854077,-0.2238622641809891
4959,napolmi01,2013,1,139,498,79,129,38,2,23,92.0,1.0,1.0,73,187.0,3.0,6.0,0.0,1.0,15.0,Mike,Napoli,R,R,2006-05-04,1,1,0.25903614457831325,0.35986159169550175,0.4819277108433735,0.8417893025388752,2006,2013,7,0.287037037037037,0.4147727272727273,0.49056603773584895,0.6125,3.2222222222222223,0.0,-0.04166666666666663,0.6428571428571428,0.0,0.0,0.3035714285714286,0.496,-0.4,-0.1428571428571429,0.0,-0.5,0.6666666666666667,0.1397590361445784,0.04938659955961011,0.028112449799196693,0.037100586564375426
4960,napolmi01,2014,1,119,415,49,103,20,0,17,55.0,3.0,2.0,78,133.0,3.0,4.0,0.0,3.0,12.0,Mike,Napoli,R,R,2006-05-04,1,1,0.24819277108433735,0.37,0.41927710843373495,0.7892771084337349,2006,2014,8,-0.14388489208633093,-0.16666666666666663,-0.379746835443038,-0.20155038759689925,-0.4736842105263158,-1.0,-0.26086956521739135,-0.40217391304347827,2.0,1.0,0.06849315068493156,-0.2887700534759359,0.0,-0.33333333333333337,0.0,2.0,-0.19999999999999996,-0.041860465116279055,0.0281730769230768,-0.13,-0.06238163629160065
4961,napolmi01,2015,3,133,407,46,91,20,1,18,50.0,3.0,3.0,57,118.0,3.0,4.0,0.0,1.0,11.0,Mike,Napoli,R,R,2006-05-04,1,1,0.22358722358722358,0.32409381663113007,0.4103194103194103,0.7344132269505403,2006,2015,9,0.11764705882352944,-0.01927710843373498,-0.061224489795918324,-0.11650485436893199,0.0,0.0,0.05882352941176472,-0.09090909090909094,0.0,0.5,-0.2692307692307693,-0.1127819548872181,0.0,0.0,0.0,-0.6666666666666667,-0.08333333333333337,-0.09913885642040987,-0.12407076586181065,-0.02136462481290069,-0.06951155797748665
4977,navardi01,2010,1,48,124,11,24,5,0,1,7.0,0.0,1.0,12,20.0,0.0,1.0,5.0,0.0,3.0,Dioner,Navarro,B,R,2004-09-07,1,0,0.1935483870967742,0.27007299270072993,0.25806451612903225,0.5281375088297622,2004,2010,6,-0.6390977443609023,-0.6953316953316953,-0.7608695652173914,-0.7362637362637363,-0.75,-1.0,-0.9444444444444444,-0.86,-1.0,-0.6666666666666667,-0.7894736842105263,-0.8305084745762712,-1.0,-0.75,0.0,-1.0,-0.7272727272727273,-0.13434952144629564,-0.16668267383787938,-0.37106432296696934,-0.28087146384506767
4978,navardi01,2011,1,64,176,13,34,6,1,5,17.0,0.0,0.0,20,35.0,4.0,1.0,3.0,2.0,3.0,Dioner,Navarro,B,R,2004-09-07,1,0,0.19318181818181818,0.27638190954773867,0.32386363636363635,0.600245545911375,2004,2011,7,0.33333333333333326,0.4193548387096775,0.18181818181818188,0.41666666666666674,0.19999999999999996,0.0,4.0,1.4285714285714284,0.0,-1.0,0.6666666666666667,0.75,0.0,0.0,-0.4,0.0,0.0,-0.0018939393939394478,0.023360043460545876,0.25497159090909083,0.13653269437610782
4979,navardi01,2012,1,24,69,6,20,3,1,2,12.0,0.0,0.0,2,12.0,1.0,0.0,1.0,1.0,1.0,Dioner,Navarro,B,R,2004-09-07,1,0,0.2898550724637681,0.3055555555555556,0.4492753623188406,0.7548309178743962,2004,2012,8,-0.625,-0.6079545454545454,-0.5384615384615384,-0.4117647058823529,-0.5,0.0,-0.6,-0.2941176470588235,0.0,0.0,-0.9,-0.6571428571428571,-0.75,-1.0,-0.6666666666666667,-0.5,-0.6666666666666667,0.5004262574595055,0.10555555555555585,0.38723620645817447,0.25753689138718805
4980,navardi01,2013,1,89,240,31,72,7,0,13,34.0,0.0,1.0,23,36.0,1.0,2.0,0.0,1.0,4.0,Dioner,Navarro,B,R,2004-09-07,1,0,0.3,0.36466165413533835,0.49166666666666664,0.8563283208020049,2004,2013,9,2.7083333333333335,2.4782608695652173,4.166666666666667,2.6,1.3333333333333335,-1.0,5.5,1.8333333333333335,0.0,0.0,10.5,2.0,0.0,0.0,-1.0,0.0,3.0,0.03499999999999992,0.19343814080656174,0.09435483870967731,0.13446375939849609
4981,navardi01,2014,1,139,481,40,132,22,0,12,69.0,3.0,0.0,32,76.0,1.0,1.0,0.0,6.0,12.0,Dioner,Navarro,B,R,2004-09-07,1,0,0.27442827442827444,0.3173076923076923,0.39501039501039503,0.7123180873180873,2004,2014,10,0.5617977528089888,1.0041666666666669,0.29032258064516125,0.8333333333333333,2.142857142857143,0.0,-0.07692307692307687,1.0294117647058822,0.0,-1.0,0.3913043478260869,1.1111111111111112,0.0,-0.5,0.0,5.0,2.0,-0.08523908523908519,-0.12985725614591603,-0.1965890270975016,-0.1681717514014287
4982,navardi01,2015,1,54,171,17,42,7,0,5,20.0,0.0,0.0,17,29.0,1.0,0.0,0.0,4.0,0.0,Dioner,Navarro,B,R,2004-09-07,1,0,0.24561403508771928,0.3072916666666667,0.3742690058479532,0.6815606725146199,2004,2015,11,-0.6115107913669064,-0.6444906444906444,-0.575,-0.6818181818181819,-0.6818181818181819,0.0,-0.5833333333333333,-0.7101449275362319,-1.0,0.0,-0.46875,-0.618421052631579,0.0,-1.0,0.0,-0.33333333333333337,-1.0,-0.1049973418394472,-0.031565656565656464,-0.052508464142813294,-0.043179325853244244
5029,niesejo01,2010,1,31,53,3,10,2,0,0,4.0,0.0,0.0,8,27.0,0.0,0.0,5.0,0.0,0.0,Jonathon,Niese,L,L,2008-09-02,0,0,0.18867924528301888,0.29508196721311475,0.22641509433962265,0.5214970615527375,2008,2010,2,-0.42592592592592593,-0.6900584795321638,-0.8235294117647058,-0.7619047619047619,-0.7142857142857143,0.0,-1.0,-0.8,0.0,0.0,-0.5294117647058824,-0.06896551724137934,-1.0,0.0,0.0,-1.0,0.0,-0.2318059299191374,-0.03973325923867743,-0.3950471698113207,-0.23484866045942376
5030,niesejo01,2011,1,29,49,1,3,0,1,0,0.0,0.0,0.0,4,33.0,0.0,0.0,7.0,0.0,0.0,Jonathon,Niese,L,L,2008-09-02,0,0,0.061224489795918366,0.1320754716981132,0.10204081632653061,0.23411628802464382,2008,2011,3,-0.06451612903225812,-0.07547169811320753,-0.6666666666666667,-0.7,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.5,0.22222222222222232,0.0,0.0,0.3999999999999999,0.0,0.0,-0.6755102040816328,-0.5524109014675052,-0.5493197278911565,-0.5510688261069553
5031,niesejo01,2012,1,30,55,8,12,0,0,0,2.0,0.0,0.0,6,19.0,0.0,0.0,7.0,0.0,0.0,Jonathon,Niese,L,L,2008-09-02,0,0,0.21818181818181817,0.29508196721311475,0.21818181818181817,0.5132637853949329,2008,2012,4,0.034482758620689724,0.12244897959183665,7.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,-0.4242424242424242,0.0,0.0,0.0,0.0,0.0,2.5636363636363635,1.2341920374707258,1.1381818181818182,1.1923454780767115
5032,niesejo01,2013,1,24,39,6,8,2,0,0,4.0,0.0,0.0,4,17.0,0.0,0.0,2.0,0.0,1.0,Jonathon,Niese,L,L,2008-09-02,0,0,0.20512820512820512,0.27906976744186046,0.2564102564102564,0.5354800238521169,2008,2013,5,-0.19999999999999996,-0.2909090909090909,-0.25,-0.33333333333333337,0.0,0.0,0.0,1.0,0.0,0.0,-0.33333333333333337,-0.10526315789473684,0.0,0.0,-0.7142857142857143,0.0,0.0,-0.05982905982905984,-0.054263565891472854,0.17521367521367526,0.0432842508849316
5033,niesejo01,2014,1,31,55,3,5,1,0,0,4.0,0.0,0.0,6,29.0,0.0,0.0,4.0,0.0,0.0,Jonathon,Niese,L,L,2008-09-02,0,0,0.09090909090909091,0.18032786885245902,0.10909090909090909,0.2894187779433681,2008,2014,6,0.29166666666666674,0.41025641025641035,-0.5,-0.375,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.7058823529411764,0.0,0.0,1.0,0.0,-1.0,-0.5568181818181818,-0.35382513661202186,-0.5745454545454545,-0.45951526658014663
5034,niesejo01,2015,1,33,52,5,9,1,0,0,4.0,0.0,0.0,5,18.0,0.0,0.0,3.0,0.0,0.0,Jonathon,Niese,L,L,2008-09-02,0,0,0.17307692307692307,0.24561403508771928,0.19230769230769232,0.4379217273954116,2008,2015,7,0.06451612903225801,-0.054545454545454564,0.6666666666666667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666663,-0.3793103448275862,0.0,0.0,-0.25,0.0,0.0,0.9038461538461537,0.36204146730462505,0.762820512820513,0.5131075132972254
5099,nunezed02,2010,1,30,50,12,14,1,0,1,7.0,5.0,0.0,3,2.0,0.0,0.0,0.0,0.0,4.0,Eduardo,Nunez,R,R,2010-08-19,1,1,0.28,0.32075471698113206,0.36,0.6807547169811321,2010,2010,0,-0.09090909090909094,-0.038461538461538436,1.4,0.5555555555555556,0.0,0.0,0.0,0.75,0.0,0.0,-0.4,-0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,0.617777777777778,0.30592991913746626,0.8719999999999999,0.5545123121202433
5100,nunezed02,2011,1,112,309,38,82,18,2,5,30.0,22.0,6.0,22,37.0,2.0,0.0,6.0,1.0,6.0,Eduardo,Nunez,R,R,2010-08-19,1,1,0.26537216828478966,0.3132530120481928,0.3851132686084142,0.698366280656607,2010,2011,1,2.7333333333333334,5.18,2.1666666666666665,4.857142857142857,17.0,0.0,4.0,3.2857142857142856,3.4000000000000004,0.0,6.333333333333333,17.5,0.0,0.0,0.0,0.0,0.5,-0.052242256125751285,-0.023387668320340116,0.06975907946781734,0.02587064508869652
5101,nunezed02,2012,1,38,89,14,26,4,1,1,11.0,11.0,2.0,6,12.0,0.0,1.0,0.0,4.0,1.0,Eduardo,Nunez,R,R,2010-08-19,1,1,0.29213483146067415,0.33,0.39325842696629215,0.7232584269662922,2010,2012,2,-0.6607142857142857,-0.7119741100323624,-0.631578947368421,-0.6829268292682926,-0.7777777777777778,-0.5,-0.8,-0.6333333333333333,-0.5,-0.6666666666666667,-0.7272727272727273,-0.6756756756756757,-1.0,0.0,-1.0,3.0,-0.8333333333333334,0.10084954782132094,0.05346153846153845,0.021150033046926753,0.03564339659452265
5102,nunezed02,2013,1,90,304,38,79,17,4,3,28.0,10.0,3.0,20,51.0,1.0,3.0,4.0,5.0,3.0,Eduardo,Nunez,R,R,2010-08-19,1,1,0.2598684210526316,0.3072289156626506,0.3717105263157895,0.67893944197844,2010,2013,3,1.3684210526315788,2.4157303370786516,1.7142857142857144,2.0384615384615383,3.25,3.0,2.0,1.5454545454545454,-0.09090909090909094,0.5,2.3333333333333335,3.25,0.0,2.0,0.0,0.25,2.0,-0.1104504048582996,-0.06900328587075577,-0.05479323308270678,-0.06127683181480259
5103,nunezed02,2014,1,72,204,26,51,7,4,4,24.0,9.0,3.0,5,31.0,0.0,1.0,3.0,0.0,7.0,Eduardo,Nunez,R,R,2010-08-19,1,1,0.25,0.2714285714285714,0.38235294117647056,0.6537815126050419,2010,2014,4,-0.19999999999999996,-0.32894736842105265,-0.3157894736842105,-0.35443037974683544,-0.5882352941176471,0.0,0.33333333333333326,-0.1428571428571429,-0.09999999999999998,0.0,-0.75,-0.3921568627450981,-1.0,-0.6666666666666667,-0.25,-1.0,1.3333333333333335,-0.03797468354430378,-0.11652661064425773,0.02863092139510659,-0.03705474718052548
5104,nunezed02,2015,1,72,188,23,53,14,1,4,20.0,8.0,4.0,12,29.0,0.0,1.0,2.0,1.0,1.0,Eduardo,Nunez,R,R,2010-08-19,1,1,0.28191489361702127,0.32673267326732675,0.4308510638297872,0.7575837370971139,2010,2015,5,0.0,-0.07843137254901966,-0.11538461538461542,0.03921568627450989,1.0,-0.75,0.0,-0.16666666666666663,-0.11111111111111116,0.33333333333333326,1.4,-0.06451612903225812,0.0,0.0,-0.33333333333333337,0.0,-0.8571428571428572,0.12765957446808507,0.2037519541427828,0.1268412438625206,0.15877204003286072
5202,ortizda01,2010,1,145,518,86,140,36,1,32,102.0,0.0,1.0,82,145.0,14.0,2.0,0.0,4.0,12.0,David,Ortiz,L,L,1997-09-02,0,0,0.2702702702702703,0.3696369636963696,0.528957528957529,0.8985944926538987,1997,2010,13,1.0138888888888888,1.7553191489361701,2.739130434782609,1.641509433962264,1.5714285714285716,0.0,7.0,4.1,-1.0,-0.75,5.833333333333333,4.0,0.0,1.0,-1.0,3.0,11.0,-0.04130545639979599,0.13131313131313127,0.22770389437056116,0.18613223681002644
5203,ortizda01,2011,1,146,525,84,162,40,1,29,96.0,1.0,1.0,78,83.0,12.0,1.0,0.0,1.0,24.0,David,Ortiz,L,L,1997-09-02,0,0,0.30857142857142855,0.39834710743801655,0.5542857142857143,0.9526328217237308,1997,2011,14,0.006896551724137945,0.013513513513513598,-0.023255813953488413,0.15714285714285725,0.11111111111111116,0.0,-0.09375,-0.05882352941176472,0.0,0.0,-0.04878048780487809,-0.4275862068965517,-0.1428571428571429,-0.5,0.0,-0.75,1.0,0.14171428571428568,0.07767119244391973,0.047883211678831916,0.060136501516090846
5204,ortizda01,2012,1,90,324,65,103,26,0,23,60.0,0.0,1.0,56,51.0,13.0,0.0,0.0,3.0,6.0,David,Ortiz,L,L,1997-09-02,0,0,0.31790123456790126,0.4151436031331593,0.6111111111111112,1.0262547142442704,1997,2012,15,-0.3835616438356164,-0.3828571428571429,-0.22619047619047616,-0.3641975308641975,-0.35,-1.0,-0.2068965517241379,-0.375,-1.0,0.0,-0.28205128205128205,-0.3855421686746988,0.08333333333333326,-1.0,0.0,2.0,-0.75,0.030235482395976288,0.042165476745067876,0.10252004581901497,0.07728254878655694
5205,ortizda01,2013,1,137,518,84,160,38,2,30,103.0,4.0,0.0,76,88.0,27.0,1.0,0.0,5.0,21.0,David,Ortiz,L,L,1997-09-02,0,0,0.3088803088803089,0.395,0.5637065637065637,0.9587065637065637,1997,2013,16,0.5222222222222221,0.5987654320987654,0.2923076923076924,0.5533980582524272,0.46153846153846145,0.0,0.30434782608695654,0.7166666666666666,0.0,-1.0,0.3571428571428572,0.7254901960784315,1.076923076923077,0.0,0.0,0.6666666666666667,2.5,-0.028376504104659528,-0.048522012578616325,-0.07757107757107762,-0.06582006357695402
5206,ortizda01,2014,1,142,518,59,136,27,0,35,104.0,0.0,0.0,75,95.0,22.0,3.0,0.0,6.0,18.0,David,Ortiz,L,L,1997-09-02,0,0,0.2625482625482625,0.3554817275747508,0.5173745173745173,0.8728562449492682,1997,2014,17,0.03649635036496357,0.0,-0.29761904761904767,-0.15000000000000002,-0.2894736842105263,-1.0,0.16666666666666674,0.009708737864077666,-1.0,0.0,-0.013157894736842146,0.07954545454545459,-0.18518518518518523,2.0,0.0,0.19999999999999996,-0.1428571428571429,-0.15000000000000002,-0.10004625930442834,-0.0821917808219178,-0.08954806612085764
5207,ortizda01,2015,1,146,528,73,144,37,0,37,108.0,0.0,1.0,77,95.0,16.0,0.0,0.0,9.0,16.0,David,Ortiz,L,L,1997-09-02,0,0,0.2727272727272727,0.35993485342019543,0.553030303030303,0.9129651564504984,1997,2015,18,0.028169014084507005,0.019305019305019266,0.23728813559322037,0.05882352941176472,0.37037037037037046,0.0,0.05714285714285716,0.03846153846153855,0.0,0.0,0.026666666666666616,0.0,-0.2727272727272727,-1.0,0.0,0.5,-0.11111111111111116,0.03877005347593587,0.012527017565222565,0.0689167797376753,0.04595133704240317
5261,paganan01,2010,1,151,579,80,168,31,7,11,69.0,37.0,9.0,44,97.0,5.0,1.0,6.0,3.0,9.0,Angel,Pagan,B,R,2006-04-03,1,0,0.29015544041450775,0.3397129186602871,0.42487046632124353,0.7645833849815307,2006,2010,4,0.03424657534246567,0.09659090909090917,0.09589041095890405,0.16666666666666674,-0.16216216216216217,0.0,-0.7027027027027026,-0.36111111111111116,0.0,8.0,-0.4285714285714286,0.021052631578947434,-0.6875,0.0,0.0,-0.6666666666666667,-0.4375,0.06390328151986191,-0.056182207884994284,-0.2317410745972034,-0.1625273105118914
5262,paganan01,2011,1,123,478,68,125,24,4,7,56.0,32.0,7.0,44,62.0,4.0,1.0,4.0,5.0,4.0,Angel,Pagan,B,R,2006-04-03,1,0,0.2615062761506276,0.32196969696969696,0.3723849372384937,0.6943546342081907,2006,2011,5,-0.1854304635761589,-0.17443868739205526,-0.15000000000000002,-0.25595238095238093,-0.22580645161290325,-0.4285714285714286,-0.36363636363636365,-0.18840579710144922,-0.1351351351351351,-0.2222222222222222,0.0,-0.3608247422680413,-0.19999999999999996,0.0,-0.33333333333333337,0.6666666666666667,-0.5555555555555556,-0.09873729826658695,-0.05223004694835687,-0.12353301357281365,-0.09185231088305235
5263,paganan01,2012,1,154,605,95,174,38,15,8,56.0,29.0,7.0,48,97.0,5.0,0.0,2.0,4.0,6.0,Angel,Pagan,B,R,2006-04-03,1,0,0.28760330578512394,0.3378995433789954,0.4396694214876033,0.7775689648665987,2006,2012,6,0.2520325203252032,0.2656903765690377,0.3970588235294117,0.3919999999999999,0.5833333333333333,2.75,0.1428571428571428,0.0,-0.09375,0.0,0.09090909090909083,0.564516129032258,0.25,-1.0,-0.5,-0.19999999999999996,0.5,0.0997950413223141,0.04947622884770353,0.1806853003992943,0.1198441351994457
